<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.07	12:20:00	173795	173890	173750	173785	12496	47163	1
2026.07.07	12:21:00	173785	173935	173750	173890	11847	42944	1
2026.07.07	12:22:00	173890	173910	173815	173820	6529	23171	1
2026.07.07	12:23:00	173820	173880	173810	173855	4254	16730	1
2026.07.07	12:24:00	173855	173935	173855	173905	5559	19733	1
2026.07.07	12:25:00	173905	173940	173825	173840	7619	28317	1
2026.07.07	12:26:00	173845	173850	173760	173800	7659	29632	1
2026.07.07	12:27:00	173800	173805	173770	173795	3042	12309	1
2026.07.07	12:28:00	173790	173845	173780	173805	4663	17442	1
2026.07.07	12:29:00	173810	173845	173785	173845	3349	11745	1
2026.07.07	12:30:00	173845	173935	173840	173890	8687	31705	1
2026.07.07	12:31:00	173890	173900	173820	173890	5566	21105	1
2026.07.07	12:32:00	173895	173960	173875	173955	6881	24701	1
2026.07.07	12:33:00	173960	173975	173790	173835	11655	41976	1
2026.07.07	12:34:00	173840	173865	173820	173820	3471	11792	1
2026.07.07	12:35:00	173820	173830	173710	173720	12113	45924	1
2026.07.07	12:36:00	173720	173770	173685	173745	7845	28018	1
2026.07.07	12:37:00	173745	173755	173715	173730	3007	11110	1
2026.07.07	12:38:00	173725	173755	173645	173675	6861	23880	1
2026.07.07	12:39:00	173675	173700	173630	173655	6948	25650	1
2026.07.07	12:40:00	173660	173770	173620	173760	11495	37355	1
2026.07.07	12:41:00	173765	173780	173735	173740	4784	18024	1
2026.07.07	12:42:00	173740	173755	173685	173740	4787	17190	1
2026.07.07	12:43:00	173740	173775	173710	173765	2993	10490	1
2026.07.07	12:44:00	173760	173775	173690	173725	3744	14568	1
2026.07.07	12:45:00	173720	173790	173710	173745	5799	20316	1
2026.07.07	12:46:00	173740	173760	173685	173715	4783	18437	1
2026.07.07	12:47:00	173715	173765	173675	173750	5209	22623	1
2026.07.07	12:48:00	173750	173805	173725	173770	5678	21645	1
2026.07.07	12:49:00	173770	173775	173685	173690	4646	16813	1
2026.07.07	12:50:00	173690	173710	173630	173705	7699	27180	1
2026.07.07	12:51:00	173705	173735	173700	173725	3392	12167	1
2026.07.07	12:52:00	173730	173770	173680	173745	5445	19064	1
2026.07.07	12:53:00	173745	173745	173710	173730	2449	9195	1
2026.07.07	12:54:00	173725	173735	173680	173695	2757	9839	1
2026.07.07	12:55:00	173695	173750	173660	173740	6019	21830	1
2026.07.07	12:56:00	173740	173745	173650	173695	5582	25132	1
2026.07.07	12:57:00	173700	173745	173685	173710	3315	12943	1
2026.07.07	12:58:00	173710	173720	173650	173660	5191	20741	1
2026.07.07	12:59:00	173665	173705	173640	173695	3287	12716	1
2026.07.07	13:00:00	173695	173740	173660	173705	5501	21034	1
2026.07.07	13:01:00	173710	173725	173645	173685	4976	19761	1
2026.07.07	13:02:00	173690	173705	173660	173695	2036	7352	1
2026.07.07	13:03:00	173695	173715	173670	173695	1916	7470	1
2026.07.07	13:04:00	173695	173715	173645	173700	4295	17519	1
2026.07.07	13:05:00	173705	173750	173665	173740	4382	14585	1
2026.07.07	13:06:00	173735	173750	173700	173705	3425	12816	1
2026.07.07	13:07:00	173705	173710	173645	173685	5715	23927	1
2026.07.07	13:08:00	173685	173700	173645	173650	2876	12242	1
2026.07.07	13:09:00	173655	173660	173545	173610	16046	58595	1
2026.07.07	13:10:00	173615	173665	173610	173635	5233	19127	1
2026.07.07	13:11:00	173640	173685	173630	173660	3931	14304	1
2026.07.07	13:12:00	173660	173695	173660	173680	2600	9000	1
2026.07.07	13:13:00	173675	173695	173665	173685	1834	6294	1
2026.07.07	13:14:00	173690	173740	173650	173665	6880	25657	1
2026.07.07	13:15:00	173665	173710	173650	173695	3398	12107	1
2026.07.07	13:16:00	173695	173735	173685	173725	2913	10936	1
2026.07.07	13:17:00	173720	173735	173665	173690	4426	18192	1
2026.07.07	13:18:00	173685	173750	173685	173730	4118	14215	1
2026.07.07	13:19:00	173730	173745	173705	173725	2794	10353	1
2026.07.07	13:20:00	173730	173800	173715	173785	8869	31448	1
2026.07.07	13:21:00	173785	173825	173765	173805	5612	20564	1
2026.07.07	13:22:00	173805	173810	173725	173770	7111	30037	1
2026.07.07	13:23:00	173770	173775	173745	173770	2694	10866	1
2026.07.07	13:24:00	173765	173780	173715	173760	3651	12985	1
2026.07.07	13:25:00	173755	173755	173690	173715	5488	19876	1
2026.07.07	13:26:00	173720	173755	173710	173740	2844	9857	1
2026.07.07	13:27:00	173740	173775	173715	173760	2643	9953	1
2026.07.07	13:28:00	173760	173775	173680	173710	5488	21569	1
2026.07.07	13:29:00	173715	173755	173700	173700	2756	9392	1
2026.07.07	13:30:00	173700	173815	173685	173720	8254	30673	1
2026.07.07	13:31:00	173720	173765	173670	173755	6317	24296	1
2026.07.07	13:32:00	173755	173760	173720	173725	2213	8543	1
2026.07.07	13:33:00	173725	173740	173710	173715	1710	5681	1
2026.07.07	13:34:00	173715	173735	173690	173700	2495	8977	1
2026.07.07	13:35:00	173705	173750	173690	173720	2906	11875	1
2026.07.07	13:36:00	173720	173735	173675	173720	3292	12912	1
2026.07.07	13:37:00	173715	173760	173710	173735	3150	11610	1
2026.07.07	13:38:00	173735	173775	173725	173755	2795	10166	1
2026.07.07	13:39:00	173760	173760	173730	173745	1532	5600	1
2026.07.07	13:40:00	173740	173760	173730	173745	1820	6038	1
2026.07.07	13:41:00	173750	173750	173625	173675	9919	35599	1
2026.07.07	13:42:00	173675	173705	173660	173685	4068	16335	1
2026.07.07	13:43:00	173685	173710	173680	173690	1814	6661	1
2026.07.07	13:44:00	173690	173710	173650	173705	3063	11082	1
2026.07.07	13:45:00	173710	173735	173700	173710	3924	15575	1
2026.07.07	13:46:00	173710	173735	173635	173730	6537	28006	1
2026.07.07	13:47:00	173725	173730	173640	173650	3057	11280	1
2026.07.07	13:48:00	173655	173715	173640	173695	3111	11862	1
2026.07.07	13:49:00	173700	173715	173680	173700	1548	6441	1
2026.07.07	13:50:00	173700	173710	173680	173685	1080	3815	1
2026.07.07	13:51:00	173690	173720	173670	173700	2423	9972	1
2026.07.07	13:52:00	173695	173720	173680	173690	1566	6139	1
2026.07.07	13:53:00	173690	173700	173670	173680	1658	6880	1
2026.07.07	13:54:00	173675	173710	173670	173695	1526	5312	1
2026.07.07	13:55:00	173695	173700	173610	173660	6142	22808	1
2026.07.07	13:56:00	173655	173690	173650	173680	2614	10123	1
2026.07.07	13:57:00	173675	173715	173670	173700	3059	11255	1
2026.07.07	13:58:00	173700	173705	173675	173695	1534	6118	1
2026.07.07	13:59:00	173695	173765	173690	173760	5725	18991	1
2026.07.07	14:00:00	173755	173940	173750	173920	19276	68912	1
2026.07.07	14:01:00	173915	173950	173875	173920	7351	26753	1
2026.07.07	14:02:00	173920	173985	173900	173920	7548	24928	1
2026.07.07	14:03:00	173920	173945	173900	173905	3397	11334	1
2026.07.07	14:04:00	173905	173920	173855	173900	6327	22304	1
2026.07.07	14:05:00	173900	173930	173840	173865	6413	22917	1
2026.07.07	14:06:00	173860	173960	173850	173950	7437	23931	1
2026.07.07	14:07:00	173950	173995	173945	173960	6324	22183	1
2026.07.07	14:08:00	173960	174010	173950	173985	4939	18322	1
2026.07.07	14:09:00	173980	173990	173870	173905	8265	31255	1
2026.07.07	14:10:00	173900	173920	173815	173845	8091	29459	1
2026.07.07	14:11:00	173850	173900	173845	173885	3982	15168	1
2026.07.07	14:12:00	173885	173905	173860	173885	2770	11475	1
2026.07.07	14:13:00	173885	173940	173885	173920	4911	19168	1
2026.07.07	14:14:00	173920	173920	173835	173900	5702	22144	1
2026.07.07	14:15:00	173905	173905	173810	173850	6967	27579	1
2026.07.07	14:16:00	173850	173860	173825	173840	2762	11336	1
2026.07.07	14:17:00	173840	173885	173835	173875	3049	11194	1
2026.07.07	14:18:00	173880	173975	173860	173955	7875	28697	1
2026.07.07	14:19:00	173950	173960	173910	173955	3971	15890	1
2026.07.07	14:20:00	173950	174010	173910	173985	8958	32767	1
2026.07.07	14:21:00	173985	174035	173975	174005	5837	20106	1
2026.07.07	14:22:00	174010	174040	173960	173990	5881	22565	1
2026.07.07	14:23:00	173995	174030	173985	174020	2710	10825	1
2026.07.07	14:24:00	174020	174185	174020	174120	16833	64193	1
2026.07.07	14:25:00	174125	174130	174075	174125	5688	20969	1
2026.07.07	14:26:00	174120	174155	174100	174150	4074	15216	1
2026.07.07	14:27:00	174145	174195	174135	174185	5572	18996	1
2026.07.07	14:28:00	174190	174200	174155	174170	4072	15196	1
2026.07.07	14:29:00	174170	174210	174160	174165	3733	14704	1
2026.07.07	14:30:00	174165	174195	174140	174150	5245	20445	1
2026.07.07	14:31:00	174155	174195	174150	174175	2426	10012	1
2026.07.07	14:32:00	174170	174205	174125	174135	4372	16022	1
2026.07.07	14:33:00	174135	174165	174105	174115	4882	18262	1
2026.07.07	14:34:00	174115	174125	174010	174065	13193	53606	1
2026.07.07	14:35:00	174070	174120	174055	174110	5177	20038	1
2026.07.07	14:36:00	174110	174175	174105	174145	7416	28488	1
2026.07.07	14:37:00	174145	174155	174095	174100	4270	16935	1
2026.07.07	14:38:00	174100	174105	174055	174090	4665	20155	1
2026.07.07	14:39:00	174090	174105	173905	173910	15128	54548	1
2026.07.07	14:40:00	173905	173965	173905	173955	5095	19343	1
2026.07.07	14:41:00	173950	173980	173905	173950	5034	18905	1
2026.07.07	14:42:00	173950	173985	173925	173945	3291	12882	1
2026.07.07	14:43:00	173950	174010	173945	173965	4437	16250	1
2026.07.07	14:44:00	173970	173975	173885	173970	6568	24647	1
2026.07.07	14:45:00	173970	173975	173930	173950	2576	10455	1
2026.07.07	14:46:00	173955	173970	173860	173870	5756	20876	1
2026.07.07	14:47:00	173875	173920	173870	173905	3010	11780	1
2026.07.07	14:48:00	173905	173940	173895	173930	2289	8234	1
2026.07.07	14:49:00	173930	173970	173900	173950	4025	13559	1
2026.07.07	14:50:00	173955	173985	173925	173975	4016	15391	1
2026.07.07	14:51:00	173975	174010	173970	174005	4854	18583	1
2026.07.07	14:52:00	174000	174050	173995	174015	6748	24362	1
2026.07.07	14:53:00	174015	174030	173970	173985	3372	13964	1
2026.07.07	14:54:00	173985	174070	173955	174030	5797	22795	1
2026.07.07	14:55:00	174030	174055	174015	174045	2966	12107	1
2026.07.07	14:56:00	174045	174060	174025	174040	1616	7117	1
2026.07.07	14:57:00	174045	174045	173985	174020	3453	14825	1
2026.07.07	14:58:00	174015	174040	173995	174015	1900	8055	1
2026.07.07	14:59:00	174015	174040	174005	174020	1321	5224	1
2026.07.07	15:00:00	174015	174080	173980	174015	6574	24764	1
2026.07.07	15:01:00	174015	174020	173885	173905	10928	41268	1
2026.07.07	15:02:00	173900	173940	173870	173930	6088	24006	1
2026.07.07	15:03:00	173935	173960	173835	173885	8891	34608	1
2026.07.07	15:04:00	173880	173920	173855	173860	4094	16886	1
2026.07.07	15:05:00	173855	173865	173710	173785	14042	49846	1
2026.07.07	15:06:00	173785	173815	173755	173795	4306	16689	1
2026.07.07	15:07:00	173790	173815	173735	173775	5322	20810	1
2026.07.07	15:08:00	173780	173825	173775	173805	3121	11986	1
2026.07.07	15:09:00	173805	173840	173755	173830	5200	19839	1
2026.07.07	15:10:00	173825	173850	173800	173830	3443	13004	1
2026.07.07	15:11:00	173825	173845	173765	173815	4695	18272	1
2026.07.07	15:12:00	173815	173850	173770	173830	4738	19014	1
2026.07.07	15:13:00	173835	173850	173810	173835	1995	7508	1
2026.07.07	15:14:00	173835	173875	173820	173845	3904	14963	1
2026.07.07	15:15:00	173840	173880	173815	173860	3980	15857	1
2026.07.07	15:16:00	173860	173880	173785	173845	5008	18010	1
2026.07.07	15:17:00	173845	173880	173830	173870	2605	9617	1
2026.07.07	15:18:00	173870	173905	173870	173885	4371	15248	1
2026.07.07	15:19:00	173885	173915	173825	173895	5515	20845	1
2026.07.07	15:20:00	173900	173915	173830	173845	4755	18880	1
2026.07.07	15:21:00	173845	173920	173840	173895	3298	11346	1
2026.07.07	15:22:00	173890	173945	173865	173940	4386	16041	1
2026.07.07	15:23:00	173935	173965	173930	173965	5177	19698	1
2026.07.07	15:24:00	173965	173995	173935	173950	5349	19942	1
2026.07.07	15:25:00	173955	174030	173925	173995	7282	27947	1
2026.07.07	15:26:00	173995	174025	173925	173925	5820	24435	1
2026.07.07	15:27:00	173925	173990	173915	173965	3690	14126	1
2026.07.07	15:28:00	173965	174005	173945	173975	2919	11619	1
2026.07.07	15:29:00	173980	173980	173935	173960	2661	11296	1
2026.07.07	15:30:00	173955	174015	173905	173965	8617	39425	1
2026.07.07	15:31:00	173960	174055	173960	173995	8467	35149	1
2026.07.07	15:32:00	173995	174045	173955	174025	5657	24101	1
2026.07.07	15:33:00	174030	174060	174010	174040	3742	15618	1
2026.07.07	15:34:00	174045	174120	174045	174115	7129	27371	1
2026.07.07	15:35:00	174115	174235	174105	174225	11590	43932	1
2026.07.07	15:36:00	174230	174250	174180	174215	6589	25689	1
2026.07.07	15:37:00	174215	174225	174160	174185	4661	17794	1
2026.07.07	15:38:00	174185	174185	174085	174100	8630	36195	1
2026.07.07	15:39:00	174100	174145	174095	174115	3522	14471	1
2026.07.07	15:40:00	174115	174130	174085	174115	3540	15204	1
2026.07.07	15:41:00	174120	174190	174110	174155	6570	27249	1
2026.07.07	15:42:00	174155	174170	174105	174155	3481	14309	1
2026.07.07	15:43:00	174150	174230	174130	174220	4978	20929	1
2026.07.07	15:44:00	174225	174240	174185	174230	5040	21654	1
2026.07.07	15:45:00	174225	174255	174200	174235	4787	19595	1
2026.07.07	15:46:00	174230	174270	174225	174240	4605	18776	1
2026.07.07	15:47:00	174235	174330	174235	174285	8406	31446	1
2026.07.07	15:48:00	174285	174345	174265	174285	6481	25427	1
2026.07.07	15:49:00	174285	174300	174090	174210	18521	73958	1
2026.07.07	15:50:00	174210	174250	174160	174195	8045	33110	1
2026.07.07	15:51:00	174195	174205	174075	174190	12118	52240	1
2026.07.07	15:52:00	174185	174250	174180	174210	6697	26661	1
2026.07.07	15:53:00	174210	174245	174180	174200	3596	14713	1
2026.07.07	15:54:00	174200	174240	174100	174160	7424	28906	1
2026.07.07	15:55:00	174160	174190	174120	174140	4280	15779	1
2026.07.07	15:56:00	174140	174215	174135	174215	4397	17466	1
2026.07.07	15:57:00	174215	174240	174145	174170	5600	21562	1
2026.07.07	15:58:00	174170	174230	174165	174190	3435	14189	1
2026.07.07	15:59:00	174190	174195	174120	174145	4618	18737	1
2026.07.07	16:00:00	174145	174180	173995	174005	12831	50029	1
2026.07.07	16:01:00	174005	174065	173945	174055	11332	45864	1
2026.07.07	16:02:00	174050	174145	174040	174120	8426	33001	1
2026.07.07	16:03:00	174115	174145	174090	174105	3190	12218	1
2026.07.07	16:04:00	174105	174165	174095	174150	3435	12305	1
2026.07.07	16:05:00	174155	174175	174090	174140	5838	23728	1
2026.07.07	16:06:00	174135	174140	174085	174095	3806	15900	1
2026.07.07	16:07:00	174090	174110	174030	174070	6529	28695	1
2026.07.07	16:08:00	174065	174075	174000	174035	5406	22670	1
2026.07.07	16:09:00	174035	174055	174025	174055	2691	10785	1
2026.07.07	16:10:00	174050	174110	174020	174095	5905	22885	1
2026.07.07	16:11:00	174095	174110	174015	174065	5944	24950	1
2026.07.07	16:12:00	174070	174080	173970	174005	6164	23543	1
2026.07.07	16:13:00	174010	174080	173995	174030	5014	19655	1
2026.07.07	16:14:00	174035	174050	174010	174030	2463	10502	1
2026.07.07	16:15:00	174030	174050	173985	174035	4138	16715	1
2026.07.07	16:16:00	174035	174065	174025	174045	2573	10912	1
2026.07.07	16:17:00	174050	174120	174045	174090	5322	20008	1
2026.07.07	16:18:00	174095	174110	174000	174040	8138	35722	1
2026.07.07	16:19:00	174035	174155	174025	174100	7046	27095	1
2026.07.07	16:20:00	174105	174140	174015	174055	6744	28396	1
2026.07.07	16:21:00	174055	174100	174030	174075	3958	14840	1
2026.07.07	16:22:00	174075	174170	174070	174150	6619	24613	1
2026.07.07	16:23:00	174150	174185	174145	174155	5170	20333	1
2026.07.07	16:24:00	174155	174175	174095	174150	4521	16840	1
2026.07.07	16:25:00	174150	174190	174005	174050	9877	38514	1
2026.07.07	16:26:00	174050	174105	174045	174065	3852	15892	1
2026.07.07	16:27:00	174060	174130	174030	174115	4670	19315	1
2026.07.07	16:28:00	174120	174135	174085	174105	2347	9370	1
2026.07.07	16:29:00	174100	174110	174020	174035	4401	17953	1
2026.07.07	16:30:00	174035	174100	174025	174060	5669	24561	1
2026.07.07	16:31:00	174060	174080	173995	174000	4675	18615	1
2026.07.07	16:32:00	174005	174015	173935	173940	7748	30436	1
2026.07.07	16:33:00	173945	173995	173940	173970	3659	14528	1
2026.07.07	16:34:00	173970	173995	173940	173980	3105	13138	1
2026.07.07	16:35:00	173985	173990	173870	173920	9216	36906	1
2026.07.07	16:36:00	173920	173970	173915	173960	2894	10542	1
2026.07.07	16:37:00	173965	174010	173950	174010	3620	15049	1
2026.07.07	16:38:00	174010	174060	173985	174030	6186	23812	1
2026.07.07	16:39:00	174030	174035	173975	173995	3221	13742	1
2026.07.07	16:40:00	173995	174000	173945	173965	3612	15476	1
2026.07.07	16:41:00	173960	174000	173950	173990	2313	9060	1
2026.07.07	16:42:00	173990	173990	173910	173925	4116	15943	1
2026.07.07	16:43:00	173920	173955	173900	173925	4152	15238	1
2026.07.07	16:44:00	173925	173970	173920	173945	2897	12661	1
2026.07.07	16:45:00	173945	174030	173940	174025	4819	18588	1
2026.07.07	16:46:00	174025	174065	174010	174065	4568	18171	1
2026.07.07	16:47:00	174060	174130	174060	174095	6403	23547	1
2026.07.07	16:48:00	174095	174110	174050	174060	3448	12991	1
2026.07.07	16:49:00	174060	174105	174060	174085	2617	11289	1
2026.07.07	16:50:00	174090	174120	174035	174070	4941	18180	1
2026.07.07	16:51:00	174065	174075	174025	174055	3529	15248	1
2026.07.07	16:52:00	174060	174075	174025	174040	2646	11939	1
2026.07.07	16:53:00	174035	174040	173995	174010	2967	10780	1
2026.07.07	16:54:00	174010	174025	173975	173985	3274	12298	1
2026.07.07	16:55:00	173985	174035	173975	174025	4095	18053	1
2026.07.07	16:56:00	174025	174075	174000	174030	4692	19511	1
2026.07.07	16:57:00	174025	174060	174025	174045	2009	7894	1
2026.07.07	16:58:00	174045	174055	174005	174035	2092	7079	1
2026.07.07	16:59:00	174030	174050	173990	174035	3504	12643	1
2026.07.07	17:00:00	174035	174085	174005	174075	4929	20527	1
2026.07.07	17:01:00	174075	174145	174050	174125	6013	24769	1
2026.07.07	17:02:00	174125	174155	174120	174120	3306	14965	1
2026.07.07	17:03:00	174120	174160	174115	174130	2236	9153	1
2026.07.07	17:04:00	174130	174170	174115	174165	2887	11737	1
2026.07.07	17:05:00	174170	174195	174160	174165	3470	12777	1
2026.07.07	17:06:00	174165	174180	174140	174150	2526	11013	1
2026.07.07	17:07:00	174150	174160	174120	174135	2370	9414	1
2026.07.07	17:08:00	174135	174150	174125	174130	1009	2926	1
2026.07.07	17:09:00	174135	174155	174120	174135	1472	5702	1
2026.07.07	17:10:00	174135	174140	174090	174125	2954	9288	1
2026.07.07	17:11:00	174125	174130	174035	174050	3912	14806	1
2026.07.07	17:12:00	174055	174080	174040	174065	2568	9594	1
2026.07.07	17:13:00	174070	174095	174060	174095	1695	6261	1
2026.07.07	17:14:00	174090	174100	174025	174055	2941	15979	1
2026.07.07	17:15:00	174055	174075	174050	174070	1226	4628	1
2026.07.07	17:16:00	174070	174110	174060	174085	1934	6704	1
2026.07.07	17:17:00	174080	174095	174075	174085	936	3318	1
2026.07.07	17:18:00	174085	174095	174030	174060	2668	10543	1
2026.07.07	17:19:00	174060	174090	174055	174080	1132	4197	1
2026.07.07	17:20:00	174085	174090	174070	174080	897	3238	1
2026.07.07	17:21:00	174080	174085	174055	174070	1256	4970	1
2026.07.07	17:22:00	174070	174080	174065	174075	520	1834	1
2026.07.07	17:23:00	174075	174090	174050	174065	1535	6171	1
2026.07.07	17:24:00	174060	174085	174060	174075	662	2040	1
2026.07.07	17:25:00	174080	174100	174070	174070	1318	4416	1
2026.07.07	17:26:00	174075	174095	174070	174080	645	1927	1
2026.07.07	17:27:00	174075	174095	174060	174085	1068	3728	1
2026.07.07	17:28:00	174085	174090	174080	174085	614	2209	1
2026.07.07	17:29:00	174085	174105	174075	174075	1284	4910	1
2026.07.07	17:30:00	174080	174080	174060	174060	1250	4422	1
2026.07.07	17:31:00	174065	174070	174040	174040	1278	5743	1
2026.07.07	17:32:00	174040	174050	174015	174020	2144	8544	1
2026.07.07	17:33:00	174020	174030	174000	174005	2038	8552	1
2026.07.07	17:34:00	174010	174015	174000	174000	1004	3957	1
2026.07.07	17:35:00	174005	174005	173945	173975	3624	15465	1
2026.07.07	17:36:00	173975	173995	173965	173990	1379	6201	1
2026.07.07	17:37:00	173990	173990	173975	173980	660	2286	1
2026.07.07	17:38:00	173980	173990	173975	173990	622	1996	1
2026.07.07	17:39:00	173990	173995	173975	173985	652	2442	1
2026.07.07	17:40:00	173980	173985	173960	173965	1452	5324	1
2026.07.07	17:41:00	173965	173975	173960	173970	888	2475	1
2026.07.07	17:42:00	173970	173980	173965	173975	787	2029	1
2026.07.07	17:43:00	173965	173980	173965	173980	908	3076	1
2026.07.07	17:44:00	173975	173985	173970	173980	657	2088	1
2026.07.07	17:45:00	173975	173985	173965	173975	991	3130	1
2026.07.07	17:46:00	173970	173980	173965	173975	444	1207	1
2026.07.07	17:47:00	173970	173975	173960	173970	672	2440	1
2026.07.07	17:48:00	173965	173970	173955	173965	654	2611	1
2026.07.07	17:49:00	173960	173960	173925	173945	2083	7530	1
2026.07.07	17:50:00	173945	173975	173940	173950	1950	6303	1
2026.07.07	17:51:00	173945	173955	173940	173945	679	2161	1
2026.07.07	17:52:00	173945	173975	173945	173970	1065	3573	1
2026.07.07	17:53:00	173970	173970	173925	173955	1373	4526	1
2026.07.07	17:54:00	173950	173960	173940	173950	819	3194	1
2026.07.07	17:55:00	173945	173985	173935	173965	2001	6898	1
2026.07.07	17:56:00	173970	173995	173960	173980	1311	4492	1
2026.07.07	17:57:00	173980	173985	173960	173970	852	3257	1
2026.07.07	17:58:00	173970	173980	173945	173955	927	3309	1
2026.07.07	17:59:00	173955	173975	173940	173955	1222	4864	1
2026.07.07	18:00:00	173955	173965	173945	173960	774	1831	1
2026.07.07	18:01:00	173960	173960	173840	173850	5160	15074	1
2026.07.07	18:02:00	173850	173885	173825	173835	3169	9012	1
2026.07.07	18:03:00	173835	173850	173820	173835	2204	5913	1
2026.07.07	18:04:00	173840	173860	173830	173855	1527	3470	1
2026.07.07	18:05:00	173850	173860	173825	173830	1961	4957	1
2026.07.07	18:06:00	173840	173850	173820	173830	1396	3338	1
2026.07.07	18:07:00	173825	173835	173810	173830	1510	4053	1
2026.07.07	18:08:00	173825	173845	173820	173820	1063	2136	1
2026.07.07	18:09:00	173825	173840	173825	173830	588	1403	1
2026.07.07	18:10:00	173830	173845	173815	173830	1228	3164	1
2026.07.07	18:11:00	173835	173850	173825	173840	1576	3094	1
2026.07.07	18:12:00	173845	173855	173835	173850	1195	2751	1
2026.07.07	18:13:00	173845	173875	173845	173855	1751	5055	1
2026.07.07	18:14:00	173855	173860	173820	173840	2205	5422	1
2026.07.07	18:15:00	173840	173845	173720	173760	7591	19773	1
2026.07.07	18:16:00	173760	173765	173670	173715	2668	7250	1
2026.07.07	18:17:00	173720	173720	173635	173650	2431	6769	1
2026.07.07	18:18:00	173650	173660	173625	173655	1475	3460	1
2026.07.07	18:19:00	173650	173675	173610	173640	1718	5181	1
2026.07.07	18:20:00	173640	173655	173605	173655	1221	3571	1
2026.07.07	18:21:00	173655	173700	173650	173690	964	2240	1
2026.07.07	18:22:00	173690	173730	173645	173715	1269	2726	1
2026.07.07	18:23:00	173715	173715	173650	173655	1064	3027	1
2026.07.07	18:24:00	173670	173710	173600	173600	2205	21569	1
2026.07.08	09:00:00	172230	172435	172220	172400	3533	20382	1
2026.07.08	09:01:00	172390	172955	172065	172855	102653	197131	1
2026.07.08	09:02:00	172860	173610	172830	173290	74297	170390	1
2026.07.08	09:03:00	173290	173600	173280	173490	36551	86582	1
2026.07.08	09:04:00	173490	173670	173325	173650	38574	96612	1
2026.07.08	09:05:00	173655	173775	173620	173725	29071	78887	1
2026.07.08	09:06:00	173725	173800	173570	173705	26710	72681	1
2026.07.08	09:07:00	173705	173725	173475	173515	24091	61176	1
2026.07.08	09:08:00	173515	173525	173310	173330	27489	73886	1
2026.07.08	09:09:00	173330	173565	173240	173535	32667	88668	1
2026.07.08	09:10:00	173530	173600	173440	173565	20140	56639	1
2026.07.08	09:11:00	173570	173625	173520	173525	12226	34353	1
2026.07.08	09:12:00	173520	173725	173470	173645	25485	76870	1
2026.07.08	09:13:00	173645	173685	173540	173640	11848	33880	1
2026.07.08	09:14:00	173645	173650	173350	173360	22295	65221	1
2026.07.08	09:15:00	173355	173420	173275	173340	22338	62593	1
2026.07.08	09:16:00	173340	173455	173310	173450	14954	40810	1
2026.07.08	09:17:00	173450	173615	173415	173580	21032	62659	1
2026.07.08	09:18:00	173585	173620	173545	173575	8333	24460	1
2026.07.08	09:19:00	173580	173685	173545	173600	13791	41791	1
2026.07.08	09:20:00	173600	173650	173565	173585	9395	26809	1
2026.07.08	09:21:00	173590	173755	173540	173655	20041	55227	1
2026.07.08	09:22:00	173650	173670	173590	173615	8767	25623	1
2026.07.08	09:23:00	173615	173705	173580	173645	10040	29005	1
2026.07.08	09:24:00	173645	173685	173550	173575	10279	29690	1
2026.07.08	09:25:00	173580	173675	173535	173635	11763	35953	1
2026.07.08	09:26:00	173630	173695	173610	173635	7654	23452	1
2026.07.08	09:27:00	173630	173685	173605	173655	5292	16748	1
2026.07.08	09:28:00	173660	173695	173625	173640	5377	16773	1
2026.07.08	09:29:00	173640	173740	173615	173705	9515	30351	1
2026.07.08	09:30:00	173705	173885	173700	173760	31309	98017	1
2026.07.08	09:31:00	173755	173800	173670	173750	15802	49562	1
2026.07.08	09:32:00	173750	173760	173635	173650	12787	39014	1
2026.07.08	09:33:00	173650	173780	173650	173700	11430	33798	1
2026.07.08	09:34:00	173700	173710	173645	173690	5849	17857	1
2026.07.08	09:35:00	173685	173695	173640	173675	5209	15528	1
2026.07.08	09:36:00	173675	173750	173660	173720	8009	25407	1
2026.07.08	09:37:00	173720	173750	173565	173585	16765	49189	1
2026.07.08	09:38:00	173590	173680	173555	173630	11508	35237	1
2026.07.08	09:39:00	173625	173720	173600	173645	8544	28227	1
2026.07.08	09:40:00	173645	173705	173630	173635	5966	18110	1
2026.07.08	09:41:00	173630	173655	173550	173565	9378	26965	1
2026.07.08	09:42:00	173560	173620	173550	173600	6166	18506	1
2026.07.08	09:43:00	173595	173660	173595	173630	6823	22359	1
2026.07.08	09:44:00	173635	173645	173560	173585	5334	17294	1
2026.07.08	09:45:00	173585	173660	173570	173630	6915	21957	1
2026.07.08	09:46:00	173625	173635	173530	173545	9814	30535	1
2026.07.08	09:47:00	173545	173635	173505	173615	14092	44071	1
2026.07.08	09:48:00	173610	173655	173580	173640	9942	34172	1
2026.07.08	09:49:00	173640	173655	173555	173600	6718	21143	1
2026.07.08	09:50:00	173605	173655	173565	173590	5368	17069	1
2026.07.08	09:51:00	173590	173615	173545	173600	4702	16318	1
2026.07.08	09:52:00	173600	173705	173580	173645	12727	40965	1
2026.07.08	09:53:00	173645	173695	173605	173630	8227	28423	1
2026.07.08	09:54:00	173635	173680	173555	173570	8726	29827	1
2026.07.08	09:55:00	173565	173705	173550	173680	11188	36144	1
2026.07.08	09:56:00	173675	173780	173480	173535	33412	104535	1
2026.07.08	09:57:00	173540	173655	173530	173620	12623	43290	1
