<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.07	18:08:00	5191.500	5192.500	5191.000	5191.500	183	844	1
2026.07.07	18:09:00	5191.500	5192.000	5191.500	5191.500	70	251	1
2026.07.07	18:10:00	5191.500	5192.500	5189.500	5191.000	385	1285	1
2026.07.07	18:11:00	5191.500	5191.500	5190.500	5190.500	62	200	1
2026.07.07	18:12:00	5190.500	5191.500	5190.000	5190.500	177	606	1
2026.07.07	18:13:00	5190.500	5190.500	5189.500	5190.000	129	540	1
2026.07.07	18:14:00	5189.500	5193.000	5189.500	5192.000	336	1615	1
2026.07.07	18:15:00	5192.000	5193.000	5192.000	5193.000	307	1855	1
2026.07.07	18:16:00	5192.500	5195.000	5192.500	5194.500	507	3638	1
2026.07.07	18:17:00	5194.500	5200.000	5193.500	5200.000	817	4152	1
2026.07.07	18:18:00	5199.500	5202.500	5199.000	5200.000	460	1810	1
2026.07.07	18:19:00	5200.000	5200.000	5197.500	5199.000	372	1816	1
2026.07.07	18:20:00	5199.000	5200.000	5197.500	5198.000	174	697	1
2026.07.07	18:21:00	5197.500	5198.500	5196.500	5197.000	206	1086	1
2026.07.07	18:22:00	5197.000	5199.500	5196.500	5198.000	144	1009	1
2026.07.07	18:23:00	5198.000	5198.500	5194.500	5195.000	152	719	1
2026.07.07	18:24:00	5195.000	5195.000	5194.000	5194.000	67	487	1
2026.07.07	18:25:00	5193.500	5194.500	5191.000	5191.500	588	1576	1
2026.07.07	18:26:00	5192.000	5194.000	5192.000	5193.000	102	1243	1
2026.07.07	18:27:00	5193.000	5193.500	5192.500	5192.500	52	446	1
2026.07.07	18:28:00	5193.000	5193.500	5192.500	5192.500	39	218	1
2026.07.07	18:29:00	5192.500	5193.000	5191.500	5192.000	61	477	1
2026.07.08	09:00:00	5209.500	5213.500	5209.000	5213.000	1642	7192	1
2026.07.08	09:01:00	5213.000	5215.500	5205.500	5207.500	7870	23367	1
2026.07.08	09:02:00	5208.000	5208.000	5199.000	5200.500	6428	28942	1
2026.07.08	09:03:00	5200.500	5200.500	5194.500	5197.500	6714	25220	1
2026.07.08	09:04:00	5197.500	5198.500	5191.000	5192.000	4870	20705	1
2026.07.08	09:05:00	5192.000	5192.500	5186.000	5187.500	5404	22493	1
2026.07.08	09:06:00	5187.500	5189.000	5184.500	5187.000	3862	19109	1
2026.07.08	09:07:00	5186.500	5188.000	5185.000	5187.000	2637	11313	1
2026.07.08	09:08:00	5186.500	5188.000	5184.000	5185.500	2872	12108	1
2026.07.08	09:09:00	5185.500	5188.500	5184.500	5186.000	3568	14933	1
2026.07.08	09:10:00	5186.500	5187.000	5183.000	5183.500	2560	9110	1
2026.07.08	09:11:00	5183.500	5186.000	5183.000	5186.000	1583	5097	1
2026.07.08	09:12:00	5186.000	5187.500	5185.500	5186.500	2077	7404	1
2026.07.08	09:13:00	5186.500	5188.500	5184.500	5186.500	2319	9314	1
2026.07.08	09:14:00	5186.500	5188.500	5185.500	5188.000	1391	4490	1
2026.07.08	09:15:00	5188.000	5189.500	5186.500	5186.500	2632	9440	1
2026.07.08	09:16:00	5187.000	5187.500	5183.500	5184.000	2444	7918	1
2026.07.08	09:17:00	5184.000	5184.500	5180.000	5180.500	4700	20584	1
2026.07.08	09:18:00	5180.500	5181.500	5178.500	5180.500	3210	15516	1
2026.07.08	09:19:00	5180.500	5183.000	5179.500	5182.500	1937	7912	1
2026.07.08	09:20:00	5182.000	5183.500	5181.000	5183.000	1766	5919	1
2026.07.08	09:21:00	5183.000	5183.500	5180.500	5181.000	1138	4152	1
2026.07.08	09:22:00	5181.000	5183.500	5181.000	5183.000	926	2807	1
2026.07.08	09:23:00	5183.000	5185.500	5182.500	5184.500	1993	6726	1
2026.07.08	09:24:00	5185.000	5186.500	5182.500	5186.500	2068	9563	1
2026.07.08	09:25:00	5186.500	5187.500	5184.500	5184.500	2192	9757	1
2026.07.08	09:26:00	5184.500	5187.000	5184.500	5187.000	723	3064	1
2026.07.08	09:27:00	5186.500	5188.000	5185.500	5186.500	1045	3596	1
2026.07.08	09:28:00	5187.000	5187.000	5185.000	5186.500	862	2310	1
2026.07.08	09:29:00	5187.000	5187.500	5184.000	5184.500	1260	3932	1
2026.07.08	09:30:00	5185.000	5185.000	5181.500	5183.000	2575	8375	1
2026.07.08	09:31:00	5183.000	5183.000	5180.500	5181.000	1418	5706	1
2026.07.08	09:32:00	5181.000	5183.000	5180.500	5181.500	1234	4272	1
2026.07.08	09:33:00	5182.000	5182.000	5179.000	5181.000	2245	11326	1
2026.07.08	09:34:00	5181.000	5182.000	5180.000	5182.000	728	2944	1
2026.07.08	09:35:00	5182.000	5184.500	5181.500	5184.000	1549	5991	1
2026.07.08	09:36:00	5183.500	5184.000	5182.000	5183.000	799	2400	1
2026.07.08	09:37:00	5183.000	5183.500	5181.500	5183.000	644	1772	1
2026.07.08	09:38:00	5183.000	5183.000	5182.000	5183.000	313	1299	1
2026.07.08	09:39:00	5182.500	5183.000	5180.000	5181.000	986	3703	1
2026.07.08	09:40:00	5180.500	5181.500	5179.000	5179.500	1153	4644	1
2026.07.08	09:41:00	5180.000	5182.000	5179.500	5181.500	818	3354	1
2026.07.08	09:42:00	5181.500	5181.500	5178.500	5179.000	1170	4228	1
2026.07.08	09:43:00	5179.000	5179.500	5178.000	5178.500	1015	3211	1
2026.07.08	09:44:00	5178.500	5180.000	5178.000	5178.500	612	1534	1
2026.07.08	09:45:00	5178.500	5180.000	5178.000	5180.000	820	2901	1
2026.07.08	09:46:00	5179.500	5181.000	5179.000	5181.000	825	2966	1
2026.07.08	09:47:00	5180.500	5181.000	5177.500	5177.500	1835	7199	1
2026.07.08	09:48:00	5177.500	5178.500	5174.000	5175.500	6280	27312	1
2026.07.08	09:49:00	5176.000	5176.500	5174.500	5175.500	1543	6157	1
2026.07.08	09:50:00	5175.500	5176.500	5175.000	5176.000	784	3115	1
2026.07.08	09:51:00	5176.000	5176.500	5174.000	5174.000	985	3990	1
2026.07.08	09:52:00	5174.000	5175.000	5170.500	5173.000	4763	19906	1
2026.07.08	09:53:00	5173.000	5173.000	5167.000	5168.000	5998	39224	1
2026.07.08	09:54:00	5168.000	5169.500	5166.000	5169.000	3383	15857	1
2026.07.08	09:55:00	5169.000	5171.000	5168.000	5169.500	2541	10736	1
2026.07.08	09:56:00	5169.500	5177.500	5169.500	5176.500	7858	36314	1
2026.07.08	09:57:00	5176.000	5178.000	5175.000	5176.000	3356	18756	1
2026.07.08	09:58:00	5176.000	5176.500	5174.000	5175.000	1362	4821	1
2026.07.08	09:59:00	5175.000	5178.000	5175.000	5178.000	1393	6020	1
2026.07.08	10:00:00	5177.500	5178.500	5173.500	5175.500	2826	9280	1
2026.07.08	10:01:00	5175.000	5177.500	5174.500	5174.500	1755	7759	1
2026.07.08	10:02:00	5175.000	5176.000	5174.000	5175.500	1253	6351	1
2026.07.08	10:03:00	5175.500	5177.000	5174.500	5175.500	1141	7375	1
2026.07.08	10:04:00	5175.500	5176.000	5173.000	5173.000	2180	8853	1
2026.07.08	10:05:00	5173.500	5174.500	5171.500	5172.000	2216	7904	1
2026.07.08	10:06:00	5172.000	5173.500	5171.500	5173.000	1649	8703	1
2026.07.08	10:07:00	5173.000	5173.500	5170.000	5172.000	2202	8779	1
2026.07.08	10:08:00	5172.000	5172.000	5168.000	5170.000	2718	13247	1
2026.07.08	10:09:00	5170.000	5171.000	5167.500	5168.000	1627	6490	1
2026.07.08	10:10:00	5168.500	5171.000	5167.000	5170.000	2456	11485	1
2026.07.08	10:11:00	5170.000	5171.000	5169.000	5170.500	1083	3199	1
2026.07.08	10:12:00	5170.500	5171.000	5168.000	5168.000	1376	5402	1
2026.07.08	10:13:00	5168.000	5172.000	5167.000	5171.000	2365	9837	1
2026.07.08	10:14:00	5171.000	5173.000	5171.000	5172.000	1848	6221	1
2026.07.08	10:15:00	5172.000	5173.000	5171.500	5172.000	1237	3946	1
2026.07.08	10:16:00	5172.500	5172.500	5171.000	5172.000	1250	4807	1
2026.07.08	10:17:00	5171.500	5176.000	5171.500	5174.000	3099	11665	1
2026.07.08	10:18:00	5174.500	5176.500	5174.000	5176.000	1255	5702	1
2026.07.08	10:19:00	5176.000	5176.500	5175.000	5176.500	800	2985	1
2026.07.08	10:20:00	5176.500	5177.000	5175.500	5175.500	1566	5025	1
2026.07.08	10:21:00	5175.500	5179.000	5175.500	5179.000	2127	7672	1
2026.07.08	10:22:00	5178.500	5180.000	5178.000	5178.000	3067	12727	1
2026.07.08	10:23:00	5177.500	5178.500	5177.000	5178.500	1074	3600	1
2026.07.08	10:24:00	5178.000	5179.000	5176.500	5177.000	1288	4215	1
2026.07.08	10:25:00	5177.500	5178.000	5176.500	5178.000	1151	4986	1
2026.07.08	10:26:00	5177.500	5178.000	5175.500	5177.000	1513	4171	1
2026.07.08	10:27:00	5177.000	5177.500	5175.500	5176.500	673	2497	1
2026.07.08	10:28:00	5176.500	5177.500	5171.000	5171.500	3586	16568	1
2026.07.08	10:29:00	5171.000	5177.000	5170.500	5177.000	2909	10616	1
2026.07.08	10:30:00	5177.000	5177.000	5174.500	5175.000	1677	6083	1
2026.07.08	10:31:00	5175.000	5177.000	5173.500	5174.000	2534	13842	1
2026.07.08	10:32:00	5174.000	5174.500	5171.500	5174.000	1983	9205	1
2026.07.08	10:33:00	5174.000	5174.000	5172.000	5172.500	1400	6922	1
2026.07.08	10:34:00	5172.500	5174.500	5171.500	5173.000	1070	4233	1
2026.07.08	10:35:00	5173.000	5176.500	5173.000	5176.500	2178	7007	1
2026.07.08	10:36:00	5176.000	5177.000	5173.500	5175.000	1560	7468	1
2026.07.08	10:37:00	5174.500	5176.000	5174.500	5175.500	527	1635	1
2026.07.08	10:38:00	5175.500	5176.000	5175.000	5176.000	426	1472	1
2026.07.08	10:39:00	5175.500	5176.000	5172.500	5173.000	1196	3708	1
2026.07.08	10:40:00	5173.500	5175.500	5173.000	5175.000	1152	3499	1
2026.07.08	10:41:00	5175.000	5175.500	5174.000	5175.000	835	2466	1
2026.07.08	10:42:00	5175.000	5178.500	5174.500	5176.500	2334	8192	1
2026.07.08	10:43:00	5176.500	5177.000	5175.500	5176.000	690	1604	1
2026.07.08	10:44:00	5176.000	5177.000	5175.000	5176.500	783	2768	1
2026.07.08	10:45:00	5177.000	5177.500	5176.000	5176.000	954	3497	1
2026.07.08	10:46:00	5176.500	5176.500	5173.000	5174.000	2086	8871	1
2026.07.08	10:47:00	5174.500	5176.500	5174.000	5176.000	1009	4079	1
2026.07.08	10:48:00	5175.500	5176.000	5174.500	5175.500	647	1512	1
2026.07.08	10:49:00	5175.500	5175.500	5174.500	5175.000	528	2846	1
2026.07.08	10:50:00	5174.500	5177.500	5174.500	5177.000	1095	4372	1
2026.07.08	10:51:00	5176.500	5178.500	5176.000	5178.500	1231	6177	1
2026.07.08	10:52:00	5178.000	5180.500	5178.000	5179.500	2468	10190	1
2026.07.08	10:53:00	5179.500	5182.500	5179.000	5181.500	2225	8290	1
2026.07.08	10:54:00	5182.000	5184.000	5181.500	5183.000	2816	11353	1
2026.07.08	10:55:00	5183.000	5186.000	5183.000	5184.500	2542	11702	1
2026.07.08	10:56:00	5184.500	5185.000	5182.500	5183.000	1616	7415	1
2026.07.08	10:57:00	5182.500	5183.000	5179.500	5180.500	2849	11328	1
2026.07.08	10:58:00	5181.000	5182.500	5179.500	5180.000	982	4252	1
2026.07.08	10:59:00	5179.500	5182.000	5179.500	5180.500	879	3009	1
2026.07.08	11:00:00	5180.000	5181.500	5180.000	5181.000	829	4157	1
2026.07.08	11:01:00	5181.000	5181.500	5180.000	5181.000	709	2508	1
2026.07.08	11:02:00	5181.000	5182.000	5180.000	5180.500	1080	6157	1
2026.07.08	11:03:00	5180.000	5182.500	5180.000	5180.500	1478	8958	1
2026.07.08	11:04:00	5181.000	5181.000	5179.000	5179.500	1193	5491	1
2026.07.08	11:05:00	5180.000	5181.000	5179.500	5181.000	907	5146	1
2026.07.08	11:06:00	5181.000	5182.000	5180.000	5181.000	616	3245	1
2026.07.08	11:07:00	5181.000	5183.000	5180.500	5183.000	795	3979	1
2026.07.08	11:08:00	5182.500	5183.000	5181.000	5181.500	1119	5179	1
2026.07.08	11:09:00	5182.000	5183.000	5181.000	5182.000	1472	7056	1
2026.07.08	11:10:00	5181.500	5182.000	5179.500	5180.000	1332	5788	1
2026.07.08	11:11:00	5180.000	5181.000	5179.000	5179.500	743	3143	1
2026.07.08	11:12:00	5179.000	5181.000	5179.000	5179.500	780	2951	1
2026.07.08	11:13:00	5179.500	5180.000	5178.000	5179.000	1216	3450	1
2026.07.08	11:14:00	5179.000	5183.500	5178.500	5183.000	2036	8604	1
2026.07.08	11:15:00	5183.000	5185.000	5182.500	5184.000	1756	6527	1
2026.07.08	11:16:00	5184.000	5186.500	5184.000	5185.000	2100	8354	1
2026.07.08	11:17:00	5185.500	5186.000	5183.000	5185.000	1829	10212	1
2026.07.08	11:18:00	5185.000	5186.000	5183.500	5184.000	1154	5309	1
2026.07.08	11:19:00	5184.000	5186.000	5183.500	5185.500	706	3877	1
2026.07.08	11:20:00	5185.000	5186.500	5184.000	5184.500	1093	3934	1
2026.07.08	11:21:00	5184.500	5185.000	5180.000	5180.500	2150	7920	1
2026.07.08	11:22:00	5180.500	5182.000	5178.500	5178.500	1682	6961	1
2026.07.08	11:23:00	5178.500	5180.500	5178.500	5180.500	871	3609	1
2026.07.08	11:24:00	5180.000	5181.500	5179.500	5180.000	927	3815	1
2026.07.08	11:25:00	5179.500	5180.000	5177.500	5178.000	1522	6864	1
2026.07.08	11:26:00	5178.000	5181.000	5178.000	5181.000	872	2633	1
2026.07.08	11:27:00	5181.500	5185.000	5181.000	5181.000	2957	11116	1
2026.07.08	11:28:00	5181.000	5182.500	5180.500	5181.500	754	2344	1
2026.07.08	11:29:00	5182.000	5183.500	5181.000	5183.000	782	3211	1
2026.07.08	11:30:00	5183.000	5186.500	5183.000	5186.000	1875	9895	1
2026.07.08	11:31:00	5186.500	5187.500	5185.500	5185.500	1934	10233	1
2026.07.08	11:32:00	5186.000	5186.500	5185.000	5186.000	642	1894	1
2026.07.08	11:33:00	5186.000	5187.000	5185.500	5186.000	744	3812	1
2026.07.08	11:34:00	5186.500	5187.500	5185.000	5186.500	1287	4197	1
2026.07.08	11:35:00	5186.500	5186.500	5185.000	5185.500	868	3587	1
2026.07.08	11:36:00	5185.500	5187.500	5185.500	5186.500	881	2592	1
2026.07.08	11:37:00	5186.000	5187.500	5184.500	5185.000	945	2762	1
2026.07.08	11:38:00	5185.000	5188.500	5185.000	5188.500	1186	4509	1
2026.07.08	11:39:00	5188.000	5188.500	5186.500	5188.500	862	2736	1
2026.07.08	11:40:00	5188.500	5188.500	5187.000	5187.000	917	3471	1
2026.07.08	11:41:00	5187.500	5188.000	5186.000	5186.000	746	2379	1
2026.07.08	11:42:00	5186.000	5188.000	5185.500	5187.000	804	3854	1
2026.07.08	11:43:00	5187.000	5188.000	5185.500	5187.000	984	5083	1
2026.07.08	11:44:00	5187.000	5187.500	5186.000	5186.500	594	2528	1
2026.07.08	11:45:00	5186.500	5188.500	5186.500	5188.500	969	5126	1
2026.07.08	11:46:00	5188.500	5189.500	5187.000	5187.000	1155	4455	1
2026.07.08	11:47:00	5187.000	5188.000	5186.500	5187.500	443	1240	1
2026.07.08	11:48:00	5187.500	5190.000	5187.500	5189.500	1139	3676	1
2026.07.08	11:49:00	5189.500	5190.000	5189.000	5189.500	749	2569	1
2026.07.08	11:50:00	5189.500	5190.500	5189.000	5189.000	1061	3658	1
2026.07.08	11:51:00	5189.000	5189.000	5187.500	5188.000	797	2259	1
2026.07.08	11:52:00	5187.500	5190.000	5187.500	5188.000	931	3822	1
2026.07.08	11:53:00	5188.000	5189.000	5186.500	5188.500	895	2051	1
2026.07.08	11:54:00	5189.000	5190.000	5188.500	5189.500	725	2630	1
2026.07.08	11:55:00	5189.000	5190.500	5185.000	5186.500	2878	13722	1
2026.07.08	11:56:00	5186.500	5189.000	5185.500	5189.000	1315	6077	1
2026.07.08	11:57:00	5188.500	5190.500	5188.000	5189.000	1001	4227	1
2026.07.08	11:58:00	5189.000	5189.000	5187.500	5188.000	768	4043	1
2026.07.08	11:59:00	5187.500	5188.000	5186.000	5188.000	941	5887	1
2026.07.08	12:00:00	5188.000	5190.500	5187.500	5189.500	1730	8817	1
2026.07.08	12:01:00	5189.000	5190.000	5188.500	5189.000	930	4151	1
2026.07.08	12:02:00	5189.000	5190.000	5189.000	5189.500	679	3595	1
2026.07.08	12:03:00	5189.500	5190.500	5189.500	5190.000	641	5186	1
2026.07.08	12:04:00	5189.500	5191.000	5189.500	5190.000	830	4722	1
2026.07.08	12:05:00	5190.000	5190.500	5186.000	5187.500	1901	8923	1
2026.07.08	12:06:00	5187.000	5188.500	5187.000	5188.000	658	4061	1
2026.07.08	12:07:00	5187.500	5188.000	5185.000	5185.000	1405	6203	1
2026.07.08	12:08:00	5185.500	5186.500	5184.500	5186.000	1125	4714	1
2026.07.08	12:09:00	5186.000	5187.500	5185.500	5186.000	576	2084	1
2026.07.08	12:10:00	5186.500	5187.500	5185.500	5186.000	897	3363	1
2026.07.08	12:11:00	5186.500	5187.000	5185.500	5186.500	607	3430	1
2026.07.08	12:12:00	5186.500	5188.000	5186.500	5187.000	544	1394	1
2026.07.08	12:13:00	5187.500	5188.000	5187.000	5188.000	308	1361	1
2026.07.08	12:14:00	5188.000	5191.500	5187.500	5191.500	1806	8374	1
2026.07.08	12:15:00	5191.000	5195.000	5189.500	5194.000	3531	16930	1
2026.07.08	12:16:00	5194.000	5194.500	5192.000	5192.500	1108	4001	1
2026.07.08	12:17:00	5192.500	5194.000	5192.500	5192.500	446	1075	1
2026.07.08	12:18:00	5193.000	5193.000	5191.000	5192.000	825	3572	1
2026.07.08	12:19:00	5192.000	5192.500	5189.500	5190.500	1096	4544	1
2026.07.08	12:20:00	5191.000	5192.000	5189.500	5190.000	696	2117	1
2026.07.08	12:21:00	5190.000	5192.000	5189.500	5191.500	639	2416	1
2026.07.08	12:22:00	5191.500	5192.500	5191.000	5192.000	356	849	1
2026.07.08	12:23:00	5192.000	5193.500	5192.000	5193.000	623	2150	1
2026.07.08	12:24:00	5193.500	5194.000	5192.500	5193.000	419	1017	1
2026.07.08	12:25:00	5193.000	5194.000	5192.000	5192.500	545	1909	1
2026.07.08	12:26:00	5192.500	5193.500	5192.000	5192.000	349	1063	1
2026.07.08	12:27:00	5192.500	5193.000	5192.000	5192.500	420	1253	1
2026.07.08	12:28:00	5192.000	5193.000	5191.500	5192.500	573	2481	1
2026.07.08	12:29:00	5192.500	5192.500	5190.500	5191.500	587	2483	1
2026.07.08	12:30:00	5191.500	5194.500	5191.000	5193.500	819	2765	1
2026.07.08	12:31:00	5194.000	5195.000	5193.000	5193.500	627	2123	1
2026.07.08	12:32:00	5194.000	5195.000	5193.500	5194.000	449	1365	1
2026.07.08	12:33:00	5194.000	5194.500	5192.000	5192.500	716	2270	1
2026.07.08	12:34:00	5193.000	5194.500	5192.500	5193.000	528	2308	1
2026.07.08	12:35:00	5193.500	5193.500	5190.000	5190.500	1261	5892	1
2026.07.08	12:36:00	5191.000	5192.000	5190.500	5191.000	568	2974	1
2026.07.08	12:37:00	5191.500	5191.500	5189.000	5191.000	1331	6029	1
2026.07.08	12:38:00	5190.500	5191.000	5189.000	5189.500	700	2894	1
2026.07.08	12:39:00	5190.000	5193.000	5189.000	5193.000	834	3756	1
2026.07.08	12:40:00	5193.000	5193.000	5192.000	5192.000	530	2161	1
2026.07.08	12:41:00	5192.000	5193.000	5191.500	5192.500	828	6253	1
2026.07.08	12:42:00	5192.500	5193.500	5192.000	5193.000	413	2078	1
2026.07.08	12:43:00	5193.500	5194.000	5192.000	5193.500	569	2276	1
2026.07.08	12:44:00	5193.500	5194.000	5192.000	5192.500	318	1012	1
2026.07.08	12:45:00	5193.000	5193.500	5192.500	5193.000	307	1088	1
2026.07.08	12:46:00	5193.000	5195.000	5192.500	5193.500	806	3851	1
2026.07.08	12:47:00	5193.000	5195.000	5193.000	5195.000	678	3877	1
2026.07.08	12:48:00	5195.000	5196.000	5194.000	5194.000	971	4174	1
2026.07.08	12:49:00	5194.500	5195.000	5193.000	5193.500	629	1854	1
2026.07.08	12:50:00	5193.500	5194.500	5192.500	5193.500	618	4328	1
2026.07.08	12:51:00	5193.500	5193.500	5192.500	5192.500	463	1305	1
2026.07.08	12:52:00	5193.000	5193.500	5192.000	5193.000	362	1083	1
2026.07.08	12:53:00	5193.000	5193.500	5191.500	5193.000	678	2545	1
2026.07.08	12:54:00	5192.500	5193.000	5192.000	5192.500	282	739	1
2026.07.08	12:55:00	5192.500	5193.000	5192.000	5193.000	234	1051	1
2026.07.08	12:56:00	5193.000	5193.000	5192.000	5192.000	263	828	1
2026.07.08	12:57:00	5192.500	5192.500	5191.500	5192.000	234	919	1
2026.07.08	12:58:00	5192.500	5193.000	5191.500	5193.000	634	3585	1
2026.07.08	12:59:00	5192.500	5193.000	5191.500	5192.000	463	3062	1
2026.07.08	13:00:00	5192.000	5193.000	5191.000	5191.500	1571	16985	1
2026.07.08	13:01:00	5191.500	5192.500	5191.000	5192.000	574	2363	1
2026.07.08	13:02:00	5192.000	5193.000	5191.000	5192.000	1024	9102	1
2026.07.08	13:03:00	5192.500	5193.500	5191.500	5192.000	825	3422	1
2026.07.08	13:04:00	5192.000	5192.500	5191.500	5191.500	341	1690	1
2026.07.08	13:05:00	5192.000	5192.000	5190.500	5192.000	1005	5231	1
2026.07.08	13:06:00	5191.500	5192.000	5190.500	5190.500	452	2016	1
2026.07.08	13:07:00	5190.000	5192.000	5190.000	5191.500	492	2399	1
2026.07.08	13:08:00	5191.500	5192.500	5191.500	5192.000	216	636	1
2026.07.08	13:09:00	5192.000	5192.000	5191.000	5191.000	294	969	1
2026.07.08	13:10:00	5191.500	5191.500	5190.000	5191.000	641	2835	1
2026.07.08	13:11:00	5191.000	5191.000	5188.000	5189.000	2215	10796	1
2026.07.08	13:12:00	5189.500	5189.500	5188.000	5188.500	345	1226	1
2026.07.08	13:13:00	5189.000	5189.000	5188.000	5188.500	422	1844	1
2026.07.08	13:14:00	5188.000	5189.000	5188.000	5188.500	439	2153	1
2026.07.08	13:15:00	5188.000	5189.500	5188.000	5189.000	567	1716	1
2026.07.08	13:16:00	5189.000	5189.500	5188.500	5188.500	227	597	1
2026.07.08	13:17:00	5188.500	5189.000	5187.500	5187.500	536	3048	1
2026.07.08	13:18:00	5188.000	5188.500	5187.500	5187.500	526	2969	1
2026.07.08	13:19:00	5187.500	5188.500	5187.500	5188.000	458	2098	1
2026.07.08	13:20:00	5188.000	5188.500	5187.500	5188.000	362	1382	1
2026.07.08	13:21:00	5188.000	5188.500	5187.500	5188.500	379	1287	1
2026.07.08	13:22:00	5188.000	5189.000	5187.000	5188.500	1013	5909	1
2026.07.08	13:23:00	5188.500	5188.500	5187.500	5188.000	407	2406	1
2026.07.08	13:24:00	5188.500	5189.500	5188.000	5189.000	321	1761	1
2026.07.08	13:25:00	5189.500	5189.500	5188.500	5189.500	354	1735	1
2026.07.08	13:26:00	5189.000	5190.000	5189.000	5189.000	440	1722	1
2026.07.08	13:27:00	5189.000	5190.000	5187.000	5188.000	851	3295	1
2026.07.08	13:28:00	5188.000	5188.000	5186.500	5186.500	505	1839	1
2026.07.08	13:29:00	5187.000	5187.000	5185.500	5187.000	964	3890	1
2026.07.08	13:30:00	5187.000	5187.500	5186.000	5186.000	585	2090	1
2026.07.08	13:31:00	5186.000	5187.000	5185.000	5186.500	834	3917	1
2026.07.08	13:32:00	5186.000	5187.500	5186.000	5187.000	591	2006	1
2026.07.08	13:33:00	5187.000	5187.500	5186.500	5187.000	280	1166	1
2026.07.08	13:34:00	5187.000	5188.000	5186.500	5187.500	465	1936	1
2026.07.08	13:35:00	5187.500	5188.000	5185.000	5187.000	1475	5520	1
2026.07.08	13:36:00	5187.000	5190.000	5187.000	5189.000	1093	6310	1
2026.07.08	13:37:00	5189.000	5189.500	5188.000	5188.500	440	2478	1
2026.07.08	13:38:00	5189.000	5189.500	5188.500	5188.500	326	1297	1
2026.07.08	13:39:00	5189.000	5190.000	5186.500	5187.500	1436	8462	1
2026.07.08	13:40:00	5187.000	5188.500	5182.500	5184.500	3415	14049	1
2026.07.08	13:41:00	5185.000	5187.500	5184.000	5187.500	1175	4642	1
2026.07.08	13:42:00	5187.000	5187.500	5185.500	5186.000	490	1637	1
2026.07.08	13:43:00	5185.500	5187.000	5185.000	5185.500	348	2027	1
2026.07.08	13:44:00	5186.000	5186.000	5183.500	5184.500	598	1796	1
2026.07.08	13:45:00	5184.000	5185.000	5183.500	5184.000	626	4446	1
2026.07.08	13:46:00	5183.500	5185.000	5182.000	5182.500	1608	10125	1
2026.07.08	13:47:00	5182.500	5184.500	5182.000	5184.000	681	3157	1
2026.07.08	13:48:00	5183.500	5185.000	5183.000	5183.500	524	2113	1
2026.07.08	13:49:00	5183.000	5184.000	5182.500	5183.500	473	1729	1
2026.07.08	13:50:00	5183.000	5184.000	5182.500	5183.000	397	1321	1
2026.07.08	13:51:00	5183.000	5183.500	5182.500	5183.000	370	960	1
2026.07.08	13:52:00	5182.500	5183.500	5182.500	5183.500	252	764	1
2026.07.08	13:53:00	5183.500	5184.500	5183.000	5183.500	843	3133	1
2026.07.08	13:54:00	5184.000	5184.000	5182.500	5184.000	345	1601	1
2026.07.08	13:55:00	5183.500	5183.500	5181.000	5181.500	1362	7072	1
2026.07.08	13:56:00	5181.500	5182.000	5181.000	5181.500	387	2325	1
2026.07.08	13:57:00	5181.000	5182.500	5181.000	5182.500	447	1740	1
2026.07.08	13:58:00	5182.500	5182.500	5181.500	5182.500	231	971	1
2026.07.08	13:59:00	5182.500	5184.000	5182.000	5183.500	421	1587	1
2026.07.08	14:00:00	5184.000	5184.000	5183.000	5184.000	431	1241	1
2026.07.08	14:01:00	5183.500	5185.000	5183.000	5183.500	655	2767	1
2026.07.08	14:02:00	5184.000	5184.000	5182.000	5182.500	642	3224	1
2026.07.08	14:03:00	5182.500	5183.500	5182.000	5183.000	273	1464	1
2026.07.08	14:04:00	5182.500	5183.000	5182.500	5183.000	57	155	1
2026.07.08	14:05:00	5182.500	5183.500	5182.500	5183.500	271	1396	1
2026.07.08	14:06:00	5183.500	5183.500	5182.000	5183.000	474	2258	1
2026.07.08	14:07:00	5182.500	5183.000	5180.500	5181.000	1040	6166	1
2026.07.08	14:08:00	5181.000	5181.500	5180.000	5181.500	718	2796	1
2026.07.08	14:09:00	5181.000	5182.000	5181.000	5182.000	643	2680	1
2026.07.08	14:10:00	5181.500	5182.000	5181.000	5181.500	192	849	1
2026.07.08	14:11:00	5182.000	5184.000	5181.500	5182.500	1178	8445	1
2026.07.08	14:12:00	5183.000	5184.000	5182.500	5183.500	940	12400	1
2026.07.08	14:13:00	5183.500	5184.000	5182.500	5182.500	413	1851	1
2026.07.08	14:14:00	5183.000	5183.500	5182.000	5183.000	380	1959	1
2026.07.08	14:15:00	5183.500	5183.500	5182.000	5182.000	180	417	1
2026.07.08	14:16:00	5182.000	5182.500	5181.500	5181.500	314	1332	1
2026.07.08	14:17:00	5182.000	5182.000	5181.000	5181.500	395	2133	1
2026.07.08	14:18:00	5182.000	5182.500	5181.500	5182.000	242	1812	1
2026.07.08	14:19:00	5182.000	5182.500	5180.500	5181.000	403	2600	1
2026.07.08	14:20:00	5181.000	5181.000	5178.000	5178.000	2254	10286	1
2026.07.08	14:21:00	5178.500	5178.500	5175.000	5175.000	2532	14238	1
2026.07.08	14:22:00	5175.000	5177.000	5175.000	5177.000	980	4061	1
