<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.03	18:15:00	5206.500	5207.500	5205.500	5206.500	1373	5814	1
2026.07.03	18:20:00	5207.000	5207.500	5205.500	5207.500	890	3073	1
2026.07.03	18:25:00	5207.000	5209.000	5206.000	5206.000	1293	6004	1
2026.07.06	09:00:00	5208.000	5218.500	5204.000	5216.000	14921	53658	1
2026.07.06	09:05:00	5216.500	5218.500	5214.000	5214.500	7920	31936	1
2026.07.06	09:10:00	5215.000	5216.000	5211.500	5212.000	6308	24085	1
2026.07.06	09:15:00	5212.500	5212.500	5204.500	5208.000	11491	43276	1
2026.07.06	09:20:00	5208.000	5211.000	5205.000	5206.000	7538	28917	1
2026.07.06	09:25:00	5206.500	5209.500	5205.500	5207.500	4077	13125	1
2026.07.06	09:30:00	5208.000	5208.500	5206.000	5208.500	3440	12485	1
2026.07.06	09:35:00	5208.000	5210.000	5206.500	5209.000	3188	13181	1
2026.07.06	09:40:00	5208.500	5211.000	5207.500	5209.500	4013	12134	1
2026.07.06	09:45:00	5209.500	5211.500	5207.000	5209.000	4904	18957	1
2026.07.06	09:50:00	5209.500	5209.500	5205.000	5209.000	6329	24006	1
2026.07.06	09:55:00	5209.000	5213.500	5208.500	5210.000	7842	41304	1
2026.07.06	10:00:00	5210.000	5213.000	5209.000	5210.000	5858	26460	1
2026.07.06	10:05:00	5210.500	5211.500	5207.500	5209.000	4884	21512	1
2026.07.06	10:10:00	5209.000	5209.500	5206.500	5209.000	4600	20227	1
2026.07.06	10:15:00	5209.000	5209.500	5204.000	5206.000	7243	31476	1
2026.07.06	10:20:00	5206.000	5208.000	5205.500	5206.500	2869	9629	1
2026.07.06	10:25:00	5206.500	5211.000	5206.000	5209.000	4981	17294	1
2026.07.06	10:30:00	5208.500	5210.000	5206.000	5209.000	4258	14545	1
2026.07.06	10:35:00	5209.000	5210.000	5205.000	5205.000	4925	16911	1
2026.07.06	10:40:00	5205.000	5207.500	5201.000	5201.500	8427	35919	1
2026.07.06	10:45:00	5202.000	5203.000	5198.000	5201.000	10271	39660	1
2026.07.06	10:50:00	5201.000	5205.000	5199.500	5203.000	7324	28931	1
2026.07.06	10:55:00	5202.500	5205.500	5200.500	5202.500	4860	18862	1
2026.07.06	11:00:00	5202.500	5205.000	5201.500	5203.500	3789	16352	1
2026.07.06	11:05:00	5203.000	5204.500	5201.000	5203.500	4987	21143	1
2026.07.06	11:10:00	5203.000	5203.500	5197.500	5198.000	8001	36767	1
2026.07.06	11:15:00	5198.500	5201.500	5198.000	5200.500	3927	18456	1
2026.07.06	11:20:00	5200.500	5202.500	5200.000	5202.500	2922	16900	1
2026.07.06	11:25:00	5202.500	5205.000	5199.000	5205.000	5762	22267	1
2026.07.06	11:30:00	5204.500	5207.500	5204.000	5205.000	5749	18625	1
2026.07.06	11:35:00	5205.000	5206.500	5203.500	5205.000	3923	14895	1
2026.07.06	11:40:00	5205.500	5209.500	5205.000	5208.000	4634	17692	1
2026.07.06	11:45:00	5208.000	5209.000	5206.500	5208.500	3479	15064	1
2026.07.06	11:50:00	5208.000	5209.000	5204.500	5206.000	4158	18158	1
2026.07.06	11:55:00	5205.500	5207.000	5202.000	5202.500	6146	27281	1
2026.07.06	12:00:00	5202.500	5203.000	5199.500	5201.500	7442	37375	1
2026.07.06	12:05:00	5201.500	5202.500	5198.500	5198.500	3607	16792	1
2026.07.06	12:10:00	5199.000	5200.500	5198.500	5199.000	3020	19045	1
2026.07.06	12:15:00	5199.500	5201.500	5199.000	5201.000	2468	11135	1
2026.07.06	12:20:00	5200.500	5201.000	5198.500	5201.000	3186	22712	1
2026.07.06	12:25:00	5201.000	5202.500	5195.000	5195.500	6334	29796	1
2026.07.06	12:30:00	5195.500	5196.500	5193.500	5194.500	5138	32640	1
2026.07.06	12:35:00	5194.500	5196.000	5187.000	5188.000	8798	47796	1
2026.07.06	12:40:00	5187.500	5188.500	5185.500	5186.500	5725	30974	1
2026.07.06	12:45:00	5186.500	5187.500	5184.000	5184.500	4529	20914	1
2026.07.06	12:50:00	5184.000	5185.500	5182.500	5184.500	3703	13344	1
2026.07.06	12:55:00	5184.500	5186.000	5181.500	5182.000	4612	19512	1
2026.07.06	13:00:00	5181.500	5185.500	5181.500	5184.000	2911	13166	1
2026.07.06	13:05:00	5184.000	5187.000	5183.000	5183.500	4399	28369	1
2026.07.06	13:10:00	5183.500	5185.000	5182.500	5184.000	2555	10020	1
2026.07.06	13:15:00	5183.500	5186.000	5183.000	5186.000	2902	12826	1
2026.07.06	13:20:00	5186.000	5186.500	5184.500	5185.000	1639	7749	1
2026.07.06	13:25:00	5185.500	5186.000	5184.500	5186.000	1406	8934	1
2026.07.06	13:30:00	5186.000	5186.000	5184.000	5184.500	1354	6389	1
2026.07.06	13:35:00	5184.000	5185.000	5183.000	5184.000	1667	5151	1
2026.07.06	13:40:00	5184.000	5185.000	5183.500	5184.500	1354	5284	1
2026.07.06	13:45:00	5184.000	5184.500	5183.000	5184.000	1018	3334	1
2026.07.06	13:50:00	5183.500	5184.500	5182.000	5184.500	1897	7054	1
2026.07.06	13:55:00	5184.500	5184.500	5182.000	5182.500	1376	6671	1
2026.07.06	14:00:00	5182.000	5183.500	5181.500	5183.000	1750	8212	1
2026.07.06	14:05:00	5182.500	5183.000	5179.000	5179.500	4449	23408	1
2026.07.06	14:10:00	5179.500	5182.500	5177.000	5179.000	4569	26655	1
2026.07.06	14:15:00	5179.000	5179.000	5173.500	5176.500	5738	36424	1
2026.07.06	14:20:00	5176.500	5176.500	5168.500	5170.000	6897	36662	1
2026.07.06	14:25:00	5170.000	5171.500	5168.000	5171.500	4755	22480	1
2026.07.06	14:30:00	5171.500	5172.500	5170.000	5170.500	3012	14584	1
2026.07.06	14:35:00	5170.500	5171.000	5169.000	5170.000	2360	10552	1
2026.07.06	14:40:00	5170.000	5170.500	5167.000	5168.000	3455	16152	1
2026.07.06	14:45:00	5168.000	5168.000	5164.500	5167.500	5280	23847	1
2026.07.06	14:50:00	5168.000	5170.000	5167.000	5167.500	2858	11609	1
2026.07.06	14:55:00	5167.500	5169.000	5167.000	5167.500	1792	10198	1
2026.07.06	15:00:00	5167.500	5168.500	5164.500	5165.500	3246	13505	1
2026.07.06	15:05:00	5165.500	5166.500	5163.500	5165.500	3833	22446	1
2026.07.06	15:10:00	5166.000	5167.500	5165.000	5167.000	2078	9477	1
2026.07.06	15:15:00	5167.000	5168.000	5166.000	5167.000	2413	10008	1
2026.07.06	15:20:00	5167.500	5168.000	5166.500	5168.000	1032	4485	1
2026.07.06	15:25:00	5168.000	5168.500	5167.500	5168.500	1830	9444	1
2026.07.06	15:30:00	5168.000	5169.500	5166.500	5167.500	2949	12675	1
2026.07.06	15:35:00	5167.500	5167.500	5164.500	5166.000	3174	18737	1
2026.07.06	15:40:00	5166.500	5166.500	5165.000	5165.000	1293	5661	1
2026.07.06	15:45:00	5165.500	5165.500	5163.000	5163.500	2745	12427	1
2026.07.06	15:50:00	5163.500	5164.500	5162.000	5162.500	3882	19843	1
2026.07.06	15:55:00	5163.000	5166.000	5162.000	5165.000	5437	26556	1
2026.07.06	16:00:00	5164.500	5166.500	5164.500	5165.000	2490	13580	1
2026.07.06	16:05:00	5165.000	5167.000	5164.500	5166.000	1719	7267	1
2026.07.06	16:10:00	5166.000	5167.000	5166.000	5166.000	1097	4439	1
2026.07.06	16:15:00	5166.000	5168.500	5165.000	5168.500	3077	13942	1
2026.07.06	16:20:00	5168.000	5171.000	5167.000	5169.000	5184	28650	1
2026.07.06	16:25:00	5169.000	5170.000	5168.000	5168.500	1580	7110	1
2026.07.06	16:30:00	5168.500	5169.500	5168.000	5169.500	1432	7033	1
2026.07.06	16:35:00	5169.000	5171.000	5169.000	5170.000	2080	11210	1
2026.07.06	16:40:00	5170.000	5170.000	5167.000	5168.000	2053	11590	1
2026.07.06	16:45:00	5168.000	5168.500	5166.000	5166.500	1617	7999	1
2026.07.06	16:50:00	5166.500	5167.000	5165.500	5166.500	1909	11288	1
2026.07.06	16:55:00	5166.500	5168.000	5166.000	5166.500	2039	11216	1
2026.07.06	17:00:00	5166.000	5167.500	5166.000	5167.500	1322	6167	1
2026.07.06	17:05:00	5167.500	5168.000	5166.000	5167.500	1128	6794	1
2026.07.06	17:10:00	5167.000	5169.000	5167.000	5168.000	1245	7557	1
2026.07.06	17:15:00	5168.000	5168.500	5166.500	5166.500	831	5062	1
2026.07.06	17:20:00	5166.500	5167.500	5165.000	5166.000	1392	8386	1
2026.07.06	17:25:00	5165.500	5166.000	5163.000	5164.500	2012	14334	1
2026.07.06	17:30:00	5164.000	5165.500	5163.500	5164.000	770	4541	1
2026.07.06	17:35:00	5164.000	5165.000	5164.000	5164.500	463	3149	1
2026.07.06	17:40:00	5164.500	5166.500	5164.000	5165.500	1364	6407	1
2026.07.06	17:45:00	5165.500	5166.500	5164.500	5165.500	933	4156	1
2026.07.06	17:50:00	5165.000	5165.500	5164.000	5164.000	794	4225	1
2026.07.06	17:55:00	5164.000	5165.000	5159.500	5161.500	2763	12926	1
2026.07.06	18:00:00	5162.000	5163.000	5158.000	5159.000	1859	7434	1
2026.07.06	18:05:00	5159.500	5160.500	5158.500	5160.000	881	3150	1
2026.07.06	18:10:00	5159.500	5160.000	5158.000	5158.500	880	3344	1
2026.07.06	18:15:00	5159.000	5160.500	5157.500	5160.000	1780	6634	1
2026.07.06	18:20:00	5160.000	5160.500	5158.500	5160.500	1070	2855	1
2026.07.06	18:25:00	5160.500	5161.000	5158.000	5158.000	1630	5840	1
2026.07.07	09:00:00	5165.000	5173.000	5162.500	5171.000	13166	44763	1
2026.07.07	09:05:00	5170.500	5175.000	5170.500	5173.500	7782	24721	1
2026.07.07	09:10:00	5173.500	5177.000	5172.000	5173.000	6756	22582	1
2026.07.07	09:15:00	5173.000	5176.000	5172.000	5175.000	6150	23063	1
2026.07.07	09:20:00	5175.500	5175.500	5165.500	5165.500	11780	44529	1
2026.07.07	09:25:00	5165.500	5167.000	5161.500	5162.500	8750	35907	1
2026.07.07	09:30:00	5162.500	5167.000	5161.500	5164.500	7728	31400	1
2026.07.07	09:35:00	5165.000	5169.500	5163.500	5168.000	6845	23201	1
2026.07.07	09:40:00	5167.500	5169.000	5165.000	5169.000	4536	15561	1
2026.07.07	09:45:00	5169.000	5175.500	5168.500	5174.500	9659	33210	1
2026.07.07	09:50:00	5174.500	5177.000	5174.000	5175.500	5440	25653	1
2026.07.07	09:55:00	5175.000	5177.000	5173.000	5174.500	5451	19686	1
2026.07.07	10:00:00	5174.500	5177.000	5172.500	5177.000	6400	27254	1
2026.07.07	10:05:00	5177.000	5178.000	5174.000	5174.500	7307	37474	1
2026.07.07	10:10:00	5174.500	5179.000	5172.000	5177.000	9921	40773	1
2026.07.07	10:15:00	5177.000	5178.500	5174.000	5174.500	5224	21008	1
2026.07.07	10:20:00	5174.500	5175.500	5172.500	5174.000	4294	19328	1
2026.07.07	10:25:00	5174.000	5178.000	5174.000	5177.000	4591	19432	1
2026.07.07	10:30:00	5177.000	5177.500	5168.500	5171.500	13700	56192	1
2026.07.07	10:35:00	5171.500	5173.500	5169.000	5171.500	6263	23552	1
2026.07.07	10:40:00	5171.500	5174.500	5169.000	5174.500	6057	25720	1
2026.07.07	10:45:00	5174.000	5176.500	5172.500	5176.000	5587	23634	1
2026.07.07	10:50:00	5175.500	5179.500	5175.000	5178.000	6653	25687	1
2026.07.07	10:55:00	5178.000	5178.500	5174.500	5175.000	6443	26636	1
2026.07.07	11:00:00	5175.000	5178.500	5171.000	5178.500	10275	61541	1
2026.07.07	11:05:00	5178.500	5179.000	5174.000	5177.500	6872	31122	1
2026.07.07	11:10:00	5177.000	5182.500	5176.500	5182.000	8223	36855	1
2026.07.07	11:15:00	5181.500	5182.000	5177.000	5178.000	6205	24764	1
2026.07.07	11:20:00	5178.500	5181.000	5177.000	5180.000	3897	14930	1
2026.07.07	11:25:00	5180.000	5181.500	5178.500	5178.500	3254	11017	1
2026.07.07	11:30:00	5179.000	5182.500	5178.000	5181.000	3833	16302	1
2026.07.07	11:35:00	5181.000	5183.500	5179.500	5180.000	4228	16104	1
2026.07.07	11:40:00	5180.500	5181.000	5178.000	5178.000	4173	16725	1
2026.07.07	11:45:00	5178.000	5178.500	5173.000	5173.500	7330	26536	1
2026.07.07	11:50:00	5174.000	5175.500	5172.500	5175.000	3152	12159	1
2026.07.07	11:55:00	5175.000	5177.000	5173.500	5174.500	4087	17780	1
2026.07.07	12:00:00	5174.500	5176.000	5173.000	5174.000	3413	18336	1
2026.07.07	12:05:00	5174.000	5176.500	5173.000	5173.500	3234	19921	1
2026.07.07	12:10:00	5174.000	5177.500	5173.500	5177.500	2798	15717	1
2026.07.07	12:15:00	5177.500	5180.500	5177.000	5179.500	3675	14155	1
2026.07.07	12:20:00	5180.000	5180.500	5178.000	5179.500	2550	14767	1
2026.07.07	12:25:00	5180.000	5180.500	5178.000	5178.500	2089	8407	1
2026.07.07	12:30:00	5179.000	5180.000	5177.500	5180.000	1929	7817	1
2026.07.07	12:35:00	5179.500	5181.500	5178.500	5181.500	2074	7144	1
2026.07.07	12:40:00	5181.000	5181.500	5179.000	5179.500	1581	5058	1
2026.07.07	12:45:00	5180.000	5180.500	5178.500	5180.000	1822	6229	1
2026.07.07	12:50:00	5180.000	5182.000	5179.000	5181.500	1658	9342	1
2026.07.07	12:55:00	5181.000	5186.500	5181.000	5184.000	6666	25816	1
2026.07.07	13:00:00	5184.000	5185.000	5181.500	5183.000	3971	16421	1
2026.07.07	13:05:00	5182.500	5185.500	5182.000	5185.000	2884	10610	1
2026.07.07	13:10:00	5185.000	5185.500	5182.500	5183.000	2484	11058	1
2026.07.07	13:15:00	5183.000	5183.500	5179.000	5179.000	3697	13497	1
2026.07.07	13:20:00	5179.000	5180.000	5177.500	5180.000	2547	9800	1
2026.07.07	13:25:00	5180.000	5181.000	5179.500	5180.500	1630	7568	1
2026.07.07	13:30:00	5180.500	5181.000	5179.500	5180.500	1189	4586	1
2026.07.07	13:35:00	5180.500	5182.000	5180.500	5182.000	1285	5522	1
2026.07.07	13:40:00	5181.500	5182.000	5179.500	5181.000	1848	7456	1
2026.07.07	13:45:00	5180.500	5181.500	5180.000	5180.000	766	3592	1
2026.07.07	13:50:00	5180.500	5181.000	5179.500	5180.500	1091	4166	1
2026.07.07	13:55:00	5180.500	5181.500	5180.000	5180.500	997	3218	1
2026.07.07	14:00:00	5180.500	5181.500	5179.500	5180.000	1787	7980	1
2026.07.07	14:05:00	5180.000	5180.000	5177.500	5180.000	2465	9637	1
2026.07.07	14:10:00	5180.000	5181.000	5179.000	5180.000	1888	8885	1
2026.07.07	14:15:00	5180.000	5181.500	5180.000	5180.500	1224	5742	1
2026.07.07	14:20:00	5180.500	5181.000	5179.000	5180.000	1116	5138	1
2026.07.07	14:25:00	5180.000	5180.500	5178.000	5178.500	1471	7469	1
2026.07.07	14:30:00	5178.000	5180.000	5177.500	5179.500	1736	8319	1
2026.07.07	14:35:00	5179.500	5181.500	5178.500	5181.000	2691	11946	1
2026.07.07	14:40:00	5181.000	5181.500	5179.500	5180.500	1741	9883	1
2026.07.07	14:45:00	5181.000	5183.000	5180.500	5182.500	1971	6085	1
2026.07.07	14:50:00	5182.500	5184.000	5180.500	5180.500	1787	6751	1
2026.07.07	14:55:00	5181.000	5181.500	5179.500	5181.500	1211	4878	1
2026.07.07	15:00:00	5181.000	5182.500	5180.000	5181.500	1467	5879	1
2026.07.07	15:05:00	5181.500	5183.500	5181.000	5181.500	1787	7635	1
2026.07.07	15:10:00	5181.000	5182.500	5181.000	5181.500	1154	5730	1
2026.07.07	15:15:00	5181.500	5182.500	5180.500	5181.000	1395	4174	1
2026.07.07	15:20:00	5181.000	5181.500	5180.000	5180.500	1689	13899	1
2026.07.07	15:25:00	5180.000	5181.500	5179.500	5180.500	1165	4887	1
2026.07.07	15:30:00	5180.500	5181.500	5179.000	5180.500	2240	9442	1
2026.07.07	15:35:00	5180.000	5180.000	5177.500	5179.000	2578	12632	1
2026.07.07	15:40:00	5179.000	5181.000	5178.500	5179.500	1726	7677	1
2026.07.07	15:45:00	5179.000	5186.000	5179.000	5183.000	4998	20050	1
2026.07.07	15:50:00	5182.500	5189.500	5182.500	5187.000	8758	44082	1
2026.07.07	15:55:00	5187.500	5188.500	5185.000	5186.500	3869	19447	1
2026.07.07	16:00:00	5186.500	5189.500	5186.000	5188.000	4525	18116	1
2026.07.07	16:05:00	5188.000	5191.000	5187.500	5190.000	5330	21030	1
2026.07.07	16:10:00	5190.500	5194.500	5190.000	5194.500	6225	29153	1
2026.07.07	16:15:00	5194.000	5195.500	5191.000	5191.500	6639	28394	1
2026.07.07	16:20:00	5192.000	5192.500	5187.000	5189.500	5483	26382	1
2026.07.07	16:25:00	5189.500	5191.000	5188.500	5191.000	2408	7265	1
2026.07.07	16:30:00	5190.500	5191.000	5187.500	5188.000	2892	9092	1
2026.07.07	16:35:00	5188.000	5189.000	5183.500	5185.000	4916	21676	1
2026.07.07	16:40:00	5184.500	5186.500	5184.500	5186.000	2296	9978	1
2026.07.07	16:45:00	5186.000	5186.500	5184.000	5184.000	1395	4980	1
2026.07.07	16:50:00	5184.000	5185.500	5183.500	5185.000	1626	5154	1
2026.07.07	16:55:00	5184.500	5186.000	5183.500	5185.000	1619	6326	1
2026.07.07	17:00:00	5185.000	5185.500	5183.500	5184.000	1844	7913	1
2026.07.07	17:05:00	5184.000	5185.500	5183.500	5184.500	1539	6398	1
2026.07.07	17:10:00	5184.500	5185.500	5184.000	5185.000	1239	7057	1
2026.07.07	17:15:00	5185.000	5186.500	5184.500	5186.500	1611	8161	1
2026.07.07	17:20:00	5186.500	5187.000	5186.000	5186.000	1026	4713	1
2026.07.07	17:25:00	5186.500	5186.500	5185.000	5185.500	1009	4379	1
2026.07.07	17:30:00	5185.500	5186.500	5185.000	5186.000	574	4188	1
2026.07.07	17:35:00	5186.000	5187.000	5185.500	5187.000	445	2633	1
2026.07.07	17:40:00	5186.500	5187.000	5184.000	5185.000	1066	6182	1
2026.07.07	17:45:00	5185.000	5185.000	5184.000	5184.500	406	1898	1
2026.07.07	17:50:00	5184.500	5190.500	5184.000	5187.000	2599	19431	1
2026.07.07	17:55:00	5187.500	5192.000	5187.000	5191.000	1987	13911	1
2026.07.07	18:00:00	5191.500	5192.000	5189.500	5191.500	781	2336	1
2026.07.07	18:05:00	5191.000	5192.500	5190.000	5191.500	729	3713	1
2026.07.07	18:10:00	5191.500	5193.000	5189.500	5192.000	1089	4246	1
2026.07.07	18:15:00	5192.000	5202.500	5192.000	5199.000	2463	13271	1
2026.07.07	18:20:00	5199.000	5200.000	5194.000	5194.000	743	3998	1
2026.07.07	18:25:00	5193.500	5194.500	5191.000	5192.000	842	3960	1
2026.07.08	09:00:00	5209.500	5215.500	5191.000	5192.000	27524	105426	1
2026.07.08	09:05:00	5192.000	5192.500	5184.000	5186.000	18343	79956	1
2026.07.08	09:10:00	5186.500	5188.500	5183.000	5188.000	9930	35415	1
2026.07.08	09:15:00	5188.000	5189.500	5178.500	5182.500	14923	61370	1
2026.07.08	09:20:00	5182.000	5186.500	5180.500	5186.500	7891	29167	1
2026.07.08	09:25:00	5186.500	5188.000	5184.000	5184.500	6082	22659	1
2026.07.08	09:30:00	5185.000	5185.000	5179.000	5182.000	8200	32623	1
2026.07.08	09:35:00	5182.000	5184.500	5180.000	5181.000	4291	15165	1
2026.07.08	09:40:00	5180.500	5182.000	5178.000	5178.500	4768	16971	1
2026.07.08	09:45:00	5178.500	5181.000	5174.000	5175.500	11303	46535	1
2026.07.08	09:50:00	5175.500	5176.500	5166.000	5169.000	15913	82092	1
2026.07.08	09:55:00	5169.000	5178.000	5168.000	5178.000	16510	76647	1
2026.07.08	10:00:00	5177.500	5178.500	5173.000	5173.000	9155	39618	1
2026.07.08	10:05:00	5173.500	5174.500	5167.500	5168.000	10412	45123	1
2026.07.08	10:10:00	5168.500	5173.000	5167.000	5172.000	9128	36144	1
2026.07.08	10:15:00	5172.000	5176.500	5171.000	5176.500	7641	29105	1
2026.07.08	10:20:00	5176.500	5180.000	5175.500	5177.000	9122	33239	1
2026.07.08	10:25:00	5177.500	5178.000	5170.500	5177.000	9832	38838	1
2026.07.08	10:30:00	5177.000	5177.000	5171.500	5173.000	8664	40285	1
2026.07.08	10:35:00	5173.000	5177.000	5172.500	5173.000	5887	21290	1
2026.07.08	10:40:00	5173.500	5178.500	5173.000	5176.500	5794	18529	1
2026.07.08	10:45:00	5177.000	5177.500	5173.000	5175.000	5224	20805	1
2026.07.08	10:50:00	5174.500	5184.000	5174.500	5183.000	9835	40382	1
2026.07.08	10:55:00	5183.000	5186.000	5179.500	5180.500	8868	37706	1
2026.07.08	11:00:00	5180.000	5182.500	5179.000	5179.500	5289	27271	1
2026.07.08	11:05:00	5180.000	5183.000	5179.500	5182.000	4909	24605	1
2026.07.08	11:10:00	5181.500	5183.500	5178.000	5183.000	6107	23936	1
2026.07.08	11:15:00	5183.000	5186.500	5182.500	5185.500	7545	34279	1
2026.07.08	11:20:00	5185.000	5186.500	5178.500	5180.000	6723	26239	1
2026.07.08	11:25:00	5179.500	5185.000	5177.500	5183.000	6887	26168	1
2026.07.08	11:30:00	5183.000	5187.500	5183.000	5186.500	6482	30031	1
2026.07.08	11:35:00	5186.500	5188.500	5184.500	5188.500	4742	16186	1
2026.07.08	11:40:00	5188.500	5188.500	5185.500	5186.500	4045	17315	1
2026.07.08	11:45:00	5186.500	5190.000	5186.500	5189.500	4455	17066	1
2026.07.08	11:50:00	5189.500	5190.500	5186.500	5189.500	4409	14420	1
2026.07.08	11:55:00	5189.000	5190.500	5185.000	5188.000	6903	33956	1
2026.07.08	12:00:00	5188.000	5191.000	5187.500	5190.000	4810	26471	1
2026.07.08	12:05:00	5190.000	5190.500	5184.500	5186.000	5665	25985	1
2026.07.08	12:10:00	5186.500	5191.500	5185.500	5191.500	4162	17922	1
2026.07.08	12:15:00	5191.000	5195.000	5189.500	5190.500	7006	30122	1
2026.07.08	12:20:00	5191.000	5194.000	5189.500	5193.000	2733	8549	1
2026.07.08	12:25:00	5193.000	5194.000	5190.500	5191.500	2474	9189	1
2026.07.08	12:30:00	5191.500	5195.000	5191.000	5193.000	3139	10831	1
2026.07.08	12:35:00	5193.500	5193.500	5189.000	5193.000	4694	21545	1
2026.07.08	12:40:00	5193.000	5194.000	5191.500	5192.500	2658	13780	1
2026.07.08	12:45:00	5193.000	5196.000	5192.500	5193.500	3391	14844	1
2026.07.08	12:50:00	5193.500	5194.500	5191.500	5192.500	2403	10000	1
2026.07.08	12:55:00	5192.500	5193.000	5191.500	5192.000	1828	9445	1
2026.07.08	13:00:00	5192.000	5193.500	5191.000	5191.500	4335	33562	1
2026.07.08	13:05:00	5192.000	5192.500	5190.000	5191.000	2459	11251	1
2026.07.08	13:10:00	5191.500	5191.500	5188.000	5188.500	4062	18854	1
2026.07.08	13:15:00	5188.000	5189.500	5187.500	5188.000	2314	10428	1
2026.07.08	13:20:00	5188.000	5189.500	5187.000	5189.000	2482	12745	1
2026.07.08	13:25:00	5189.500	5190.000	5185.500	5187.000	3114	12481	1
2026.07.08	13:30:00	5187.000	5188.000	5185.000	5187.500	2755	11115	1
2026.07.08	13:35:00	5187.500	5190.000	5185.000	5187.500	4770	24067	1
2026.07.08	13:40:00	5187.000	5188.500	5182.500	5184.500	6026	24151	1
2026.07.08	13:45:00	5184.000	5185.000	5182.000	5183.500	3912	21570	1
2026.07.08	13:50:00	5183.000	5184.500	5182.500	5184.000	2207	7779	1
2026.07.08	13:55:00	5183.500	5184.000	5181.000	5183.500	2848	13695	1
2026.07.08	14:00:00	5184.000	5185.000	5182.000	5183.000	2058	8851	1
2026.07.08	14:05:00	5182.500	5183.500	5180.000	5182.000	3146	15296	1
2026.07.08	14:10:00	5181.500	5184.000	5181.000	5183.000	3103	25504	1
2026.07.08	14:15:00	5183.500	5183.500	5180.500	5181.000	1534	8294	1
2026.07.08	14:20:00	5181.000	5181.000	5175.000	5178.000	6949	34256	1
2026.07.08	14:25:00	5178.000	5178.500	5177.000	5177.500	2117	12571	1
2026.07.08	14:30:00	5177.500	5178.500	5177.000	5177.500	2344	14704	1
2026.07.08	14:35:00	5177.500	5179.000	5177.000	5178.000	2471	11578	1
2026.07.08	14:40:00	5178.500	5181.000	5178.000	5179.500	2859	13364	1
2026.07.08	14:45:00	5179.500	5182.500	5178.500	5182.000	3080	15691	1
2026.07.08	14:50:00	5181.500	5182.000	5179.500	5180.500	1560	6247	1
2026.07.08	14:55:00	5180.000	5181.500	5179.000	5180.500	1349	9059	1
2026.07.08	15:00:00	5181.000	5183.000	5177.000	5179.000	3579	17354	1
2026.07.08	15:05:00	5179.500	5180.000	5175.000	5176.000	3194	16834	1
2026.07.08	15:10:00	5175.500	5176.500	5172.000	5173.500	3957	18946	1
2026.07.08	15:15:00	5174.000	5176.000	5173.500	5175.500	2647	9919	1
2026.07.08	15:20:00	5175.500	5178.000	5175.500	5176.500	2666	12157	1
2026.07.08	15:25:00	5176.500	5178.000	5176.000	5176.000	1539	6393	1
2026.07.08	15:30:00	5176.000	5178.000	5175.500	5177.000	1861	8232	1
2026.07.08	15:35:00	5177.500	5179.500	5176.000	5178.000	3169	16103	1
2026.07.08	15:40:00	5178.500	5180.500	5178.000	5178.000	2845	11191	1
2026.07.08	15:45:00	5178.000	5178.500	5175.500	5176.000	2649	9803	1
2026.07.08	15:50:00	5176.000	5177.000	5174.000	5175.500	4183	24208	1
2026.07.08	15:55:00	5175.500	5177.500	5175.500	5176.000	3438	12101	1
2026.07.08	16:00:00	5176.500	5176.500	5174.000	5176.000	2434	7773	1
2026.07.08	16:05:00	5176.000	5178.000	5175.500	5176.000	1984	9100	1
2026.07.08	16:10:00	5175.500	5178.000	5175.500	5177.500	1045	3286	1
2026.07.08	16:15:00	5177.000	5177.500	5176.000	5177.000	1504	4553	1
2026.07.08	16:20:00	5176.500	5177.000	5175.000	5176.000	1307	5452	1
2026.07.08	16:25:00	5175.500	5176.500	5175.000	5176.000	2060	7438	1
2026.07.08	16:30:00	5176.000	5177.500	5175.500	5177.500	1846	8851	1
2026.07.08	16:35:00	5177.000	5177.500	5176.500	5177.000	876	3336	1
2026.07.08	16:40:00	5177.000	5177.500	5175.500	5176.000	1478	6362	1
2026.07.08	16:45:00	5176.000	5179.500	5176.000	5176.500	3027	11071	1
2026.07.08	16:50:00	5176.500	5177.000	5174.500	5175.000	2147	8357	1
2026.07.08	16:55:00	5175.000	5178.000	5174.500	5177.500	1954	10290	1
2026.07.08	17:00:00	5177.500	5179.500	5177.000	5178.000	1791	8768	1
2026.07.08	17:05:00	5178.500	5178.500	5176.000	5178.000	1227	6538	1
2026.07.08	17:10:00	5178.000	5180.000	5177.000	5179.500	2076	10385	1
2026.07.08	17:15:00	5180.000	5182.000	5179.000	5180.500	2001	9318	1
2026.07.08	17:20:00	5180.500	5181.000	5179.500	5180.500	674	3574	1
2026.07.08	17:25:00	5180.500	5184.000	5180.500	5182.500	1811	10017	1
2026.07.08	17:30:00	5182.500	5184.000	5182.000	5184.000	1010	5686	1
2026.07.08	17:35:00	5184.000	5185.500	5183.500	5185.000	1528	8748	1
2026.07.08	17:40:00	5184.500	5185.500	5183.000	5184.500	1180	7002	1
2026.07.08	17:45:00	5185.000	5185.500	5184.000	5184.500	617	2608	1
2026.07.08	17:50:00	5184.500	5185.500	5183.000	5183.000	724	3834	1
2026.07.08	17:55:00	5183.500	5183.500	5179.500	5181.000	1876	9187	1
2026.07.08	18:00:00	5181.000	5181.000	5179.500	5180.000	478	2114	1
